"Date","Close","Open","High","Low","Volume","Change %"
"02/11/2003","12.100","11.790","12.300","11.620","18.92M","3.60%"
"02/10/2003","11.680","11.630","11.740","11.390","17.86M","1.21%"
"02/07/2003","11.540","11.750","12.140","11.500","27.36M","-1.20%"
"02/06/2003","11.680","11.780","12.120","11.520","25.23M","-2.50%"
"02/05/2003","11.980","11.180","12.030","10.860","33.76M","7.64%"
"02/04/2003","11.130","11.700","11.720","11.040","23.66M","-4.95%"
"02/03/2003","11.710","11.800","12.030","11.520","16.75M","-0.26%"
"01/31/2003","11.740","11.350","11.780","11.090","23.56M","1.73%"
"01/30/2003","11.540","12.050","12.220","11.430","22.82M","-3.83%"
"01/29/2003","12.000","12.070","12.260","11.420","37.01M","-1.23%"
"01/28/2003","12.150","12.360","12.410","11.660","29.49M","-0.08%"
"01/27/2003","12.160","12.410","12.630","11.930","31.25M","-1.78%"
"01/24/2003","12.380","12.700","12.930","12.350","23.77M","-2.52%"
"01/23/2003","12.700","13.150","13.350","12.510","31.30M","-1.55%"
"01/22/2003","12.900","12.990","13.260","12.700","29.85M","-1.45%"
"01/21/2003","13.090","12.990","13.380","12.990","27.41M","1.79%"
"01/20/2003","12.860","13.210","13.450","12.860","15.65M","-2.13%"
"01/17/2003","13.140","13.820","13.880","13.140","29.30M","-5.94%"
"01/16/2003","13.970","13.800","14.080","13.770","21.97M","0.50%"
"01/15/2003","13.900","14.470","14.490","13.810","25.99M","-2.52%"
"01/14/2003","14.260","13.920","14.470","13.900","39.10M","3.41%"
"01/13/2003","13.790","13.360","14.120","13.320","33.66M","3.22%"
"01/10/2003","13.360","13.680","13.990","12.970","44.55M","-1.55%"
"01/09/2003","13.570","13.300","13.570","12.850","27.52M","2.96%"
"01/08/2003","13.180","13.500","13.610","13.180","26.88M","-3.37%"
"01/07/2003","13.640","13.870","14.060","13.540","27.41M","-1.66%"
"01/06/2003","13.870","13.170","13.940","13.120","29.02M","5.88%"
"01/03/2003","13.100","12.990","13.230","12.850","18.83M","0.69%"
"01/02/2003","13.010","12.250","13.010","12.250","14.98M","6.20%"
"12/30/2002","12.250","12.070","12.340","12.020","6.23M","2.00%"
"12/27/2002","12.010","12.600","12.700","12.010","7.16M","-5.80%"
"12/23/2002","12.750","13.000","13.010","12.570","8.91M","-2.00%"
"12/20/2002","13.010","12.550","13.010","12.430","35.21M","4.58%"
"12/19/2002","12.440","12.660","12.790","12.260","24.85M","0.16%"
"12/18/2002","12.420","12.900","12.970","12.420","18.94M","-3.94%"
"12/17/2002","12.930","13.230","13.280","12.920","17.95M","-2.49%"
"12/16/2002","13.260","12.450","13.260","12.320","19.69M","5.41%"
"12/13/2002","12.580","12.670","12.690","12.440","14.90M","0.48%"
"12/12/2002","12.520","12.850","13.050","12.520","21.15M","-2.49%"
"12/11/2002","12.840","12.800","12.960","12.620","21.53M","0.94%"
"12/10/2002","12.720","12.140","12.720","11.910","22.30M","5.65%"
"12/09/2002","12.040","12.470","12.570","12.000","20.89M","-3.14%"
"12/06/2002","12.430","12.480","12.760","12.100","36.52M","-1.35%"
"12/05/2002","12.600","12.380","13.230","12.300","44.99M","2.44%"
"12/04/2002","12.300","12.060","12.480","11.960","22.74M","0.99%"
"12/03/2002","12.180","12.740","12.740","12.110","23.96M","-2.95%"
"12/02/2002","12.550","12.430","13.320","12.420","32.05M","2.62%"
"11/29/2002","12.230","12.390","12.520","12.040","18.88M","-0.57%"
"11/28/2002","12.300","11.960","12.450","11.830","20.28M","2.67%"
"11/27/2002","11.980","11.100","11.980","10.970","20.97M","6.02%"
"11/26/2002","11.300","12.070","12.090","11.050","25.97M","-6.07%"
"11/25/2002","12.030","12.100","12.350","11.940","19.66M","-0.41%"
"11/22/2002","12.080","12.100","12.130","11.830","21.66M","-0.17%"
"11/21/2002","12.100","12.350","12.480","11.890","27.71M","-0.74%"
"11/20/2002","12.190","12.100","12.200","11.530","22.16M","1.16%"
"11/19/2002","12.050","11.800","12.110","11.720","16.25M","0.84%"
"11/18/2002","11.950","11.700","12.230","11.650","18.22M","3.20%"
"11/15/2002","11.580","11.890","12.160","11.420","20.90M","-0.94%"
"11/14/2002","11.690","11.190","11.890","11.070","23.27M","4.10%"
"11/13/2002","11.230","11.310","11.430","10.860","17.91M","-2.01%"
"11/12/2002","11.460","10.700","11.500","10.680","18.17M","6.90%"
"11/11/2002","10.720","10.700","10.870","10.530","11.41M","-2.55%"
"11/08/2002","11.000","11.000","11.370","10.820","20.44M","-1.35%"
"11/07/2002","11.150","12.000","12.140","10.980","25.33M","-6.30%"
"11/06/2002","11.900","12.700","13.040","11.720","29.70M","-4.03%"
"11/05/2002","12.400","11.790","12.700","11.760","21.30M","3.33%"
"11/04/2002","12.000","11.780","12.000","11.710","18.36M","4.90%"
"11/01/2002","11.440","11.500","11.620","11.060","14.70M","-0.78%"
"10/31/2002","11.530","11.600","11.850","11.340","20.62M","-0.95%"
"10/30/2002","11.640","11.250","11.790","10.910","15.76M","5.63%"
"10/29/2002","11.020","11.360","11.710","10.940","21.19M","-5.33%"
"10/28/2002","11.640","11.360","11.780","11.260","18.03M","4.39%"
"10/25/2002","11.150","10.670","11.500","10.670","23.09M","2.67%"
"10/24/2002","10.860","10.530","11.090","10.460","23.62M","4.42%"
"10/23/2002","10.400","10.560","10.800","10.240","22.91M","0.58%"
"10/22/2002","10.340","10.870","10.950","10.280","17.31M","-5.40%"
"10/21/2002","10.930","10.220","10.930","10.180","13.09M","5.20%"
"10/18/2002","10.390","10.700","10.720","9.980","20.17M","-1.24%"
"10/17/2002","10.520","10.400","10.800","10.300","21.09M","2.53%"
"10/16/2002","10.260","10.100","10.690","10.030","18.75M","-1.35%"
"10/15/2002","10.400","10.140","10.400","10.080","18.20M","4.73%"
"10/14/2002","9.930","10.180","10.360","9.800","13.37M","-5.34%"
"10/11/2002","10.490","9.680","10.490","9.600","23.15M","8.14%"
"10/10/2002","9.700","8.780","9.700","8.700","20.89M","9.11%"
"10/09/2002","8.890","8.780","8.990","8.580","15.50M","0.91%"
"10/08/2002","8.810","8.740","8.970","8.410","13.71M","0.80%"
"10/07/2002","8.740","8.820","9.000","8.540","15.85M","-3.64%"
"10/04/2002","9.070","9.120","9.440","8.900","14.13M","-1.63%"
"10/03/2002","9.220","9.140","9.800","9.010","11.94M","-2.64%"
"10/02/2002","9.470","9.060","9.550","8.960","18.99M","5.69%"
"10/01/2002","8.960","8.510","9.000","8.290","17.08M","6.41%"
"09/30/2002","8.420","9.180","9.180","8.220","21.54M","-9.95%"
"09/27/2002","9.350","9.680","9.900","9.200","11.54M","-2.81%"
"09/26/2002","9.620","9.810","9.940","9.380","21.22M","-1.33%"
"09/25/2002","9.750","8.930","9.780","8.870","18.64M","6.56%"
"09/24/2002","9.150","9.200","9.400","8.710","20.01M","0.33%"
"09/23/2002","9.120","9.630","9.800","8.980","18.95M","-5.10%"
"09/20/2002","9.610","9.360","9.960","9.180","47.64M","2.23%"
"09/19/2002","9.400","10.090","10.110","9.400","20.64M","-5.72%"
"09/18/2002","9.970","9.980","10.250","9.820","21.12M","-2.06%"
"09/17/2002","10.180","10.600","10.780","9.980","14.52M","-1.17%"
"09/16/2002","10.300","10.550","10.660","10.210","9.39M","-1.62%"
"09/13/2002","10.470","10.400","10.590","9.970","24.43M","-0.57%"
"09/12/2002","10.530","10.650","10.840","10.520","16.01M","-3.31%"
"09/11/2002","10.890","10.620","11.060","10.460","14.36M","3.52%"
"09/10/2002","10.520","10.460","10.720","10.330","12.23M","2.14%"
"09/09/2002","10.300","10.520","10.590","10.230","14.02M","-3.74%"
"09/06/2002","10.700","9.800","10.700","9.750","21.07M","10.88%"
"09/05/2002","9.650","10.120","10.230","9.450","26.90M","-3.79%"
"09/04/2002","10.030","10.100","10.230","9.810","28.20M","-0.89%"
"09/03/2002","10.120","10.620","10.630","10.120","36.99M","-7.16%"
"09/02/2002","10.900","11.250","11.320","10.850","11.95M","-4.72%"
"08/30/2002","11.440","11.280","11.470","10.830","17.13M","1.06%"
"08/29/2002","11.320","11.300","11.500","10.930","20.55M","0.71%"
"08/28/2002","11.240","11.290","11.500","11.130","22.00M","-1.83%"
"08/27/2002","11.450","11.390","11.740","11.180","18.03M","2.42%"
"08/26/2002","11.180","11.170","11.610","10.960","11.28M","-0.62%"
"08/23/2002","11.250","11.720","11.730","11.040","14.34M","-3.85%"
"08/22/2002","11.700","11.800","11.910","11.410","18.89M","-0.34%"
"08/21/2002","11.740","11.850","12.150","11.430","35.95M","-1.01%"
"08/20/2002","11.860","11.600","12.020","11.500","24.61M","2.86%"
"08/19/2002","11.530","10.750","11.570","10.750","18.45M","4.82%"
"08/16/2002","11.000","10.830","11.060","10.620","16.30M","3.29%"
"08/15/2002","10.650","10.790","11.050","10.610","17.37M","2.21%"
"08/14/2002","10.420","10.650","10.740","10.200","24.21M","-3.96%"
"08/13/2002","10.850","11.220","11.390","10.700","17.29M","-2.78%"
"08/12/2002","11.160","11.310","11.540","11.120","10.77M","-3.38%"
"08/09/2002","11.550","11.460","11.550","11.020","15.96M","1.58%"
"08/08/2002","11.370","10.880","11.370","10.770","21.76M","8.29%"
"08/07/2002","10.500","11.310","11.460","10.250","24.16M","-6.67%"
"08/06/2002","11.250","10.200","11.340","10.000","25.69M","9.76%"
"08/05/2002","10.250","10.800","10.910","10.250","15.46M","-5.09%"
"08/02/2002","10.800","10.950","11.240","10.640","17.86M","-2.26%"
"08/01/2002","11.050","11.650","11.900","10.760","21.17M","-4.91%"
"07/31/2002","11.620","12.060","12.200","11.470","28.86M","-5.07%"
"07/30/2002","12.240","12.310","12.430","11.860","21.40M","-1.92%"
"07/29/2002","12.480","12.240","12.500","12.160","24.35M","4.87%"
"07/26/2002","11.900","11.750","12.180","11.250","24.13M","-0.75%"
"07/25/2002","11.990","12.350","12.490","11.560","38.64M","-0.08%"
"07/24/2002","12.000","10.300","12.000","9.930","42.65M","14.50%"
"07/23/2002","10.480","11.890","12.080","10.420","31.99M","-10.12%"
"07/22/2002","11.660","11.630","12.280","11.270","31.09M","-1.60%"
"07/19/2002","11.850","12.240","12.570","11.850","31.17M","-5.95%"
"07/18/2002","12.600","12.020","12.990","11.940","46.71M","5.00%"
"07/17/2002","12.000","10.700","12.350","10.670","45.65M","9.79%"
"07/16/2002","10.930","10.890","11.450","10.500","41.16M","6.12%"
"07/15/2002","10.300","11.750","11.810","10.300","36.69M","-15.16%"
"07/12/2002","12.140","12.000","12.400","11.750","38.83M","4.57%"
"07/11/2002","11.610","11.000","11.750","10.990","35.46M","4.13%"
"07/10/2002","11.150","11.400","11.830","11.060","44.07M","-1.50%"
"07/09/2002","11.320","10.630","11.650","10.330","55.51M","6.79%"
"07/08/2002","10.600","10.650","11.180","10.450","25.82M","-1.85%"
"07/05/2002","10.800","9.770","10.800","9.770","34.00M","12.50%"
"07/04/2002","9.600","9.440","9.690","9.160","18.12M","5.38%"
"07/03/2002","9.110","9.610","9.830","8.980","26.60M","-4.41%"
"07/02/2002","9.530","9.900","10.280","9.500","34.68M","-6.20%"
"07/01/2002","10.160","9.300","10.310","9.270","34.60M","6.95%"
"06/28/2002","9.500","9.080","9.570","8.950","28.43M","6.15%"
"06/27/2002","8.950","8.950","9.130","8.560","27.44M","4.19%"
"06/26/2002","8.590","8.260","8.900","8.140","41.21M","-5.08%"
"06/25/2002","9.050","8.920","9.380","8.740","28.56M","4.26%"
"06/24/2002","8.680","9.280","9.500","8.360","34.37M","-4.09%"
"06/21/2002","9.050","9.220","9.710","8.930","74.83M","-3.10%"
"06/20/2002","9.340","9.850","10.070","9.200","31.30M","-5.27%"
"06/19/2002","9.860","10.160","10.230","9.860","22.36M","-5.19%"
"06/18/2002","10.400","10.560","10.690","10.250","17.40M","-1.33%"
"06/17/2002","10.540","10.050","10.590","9.990","24.46M","7.33%"
"06/14/2002","9.820","10.100","10.180","9.710","38.65M","-3.82%"
"06/13/2002","10.210","10.590","10.820","10.100","23.71M","-0.87%"
"06/12/2002","10.300","10.550","10.780","10.210","22.18M","-3.29%"
"06/11/2002","10.650","10.220","11.060","10.070","20.04M","4.31%"
"06/10/2002","10.210","10.580","10.650","10.110","16.17M","-2.58%"
"06/07/2002","10.480","10.120","10.480","10.060","24.07M","-1.50%"
"06/06/2002","10.640","10.930","11.050","10.510","21.38M","-1.30%"
"06/05/2002","10.780","11.250","11.290","10.750","15.90M","-2.18%"
"06/04/2002","11.020","11.280","11.350","10.900","19.00M","-4.17%"
"06/03/2002","11.500","11.940","11.950","11.410","8.94M","-2.95%"
"05/31/2002","11.850","11.680","12.010","11.550","16.83M","3.40%"
"05/30/2002","11.460","12.110","12.130","11.440","15.40M","-5.91%"
"05/29/2002","12.180","12.190","12.390","11.840","20.11M","-3.03%"
"05/28/2002","12.560","12.680","13.030","12.180","24.98M","0.88%"
"05/27/2002","12.450","12.080","12.490","12.060","10.69M","4.18%"
"05/24/2002","11.950","12.400","12.620","11.880","18.18M","-1.97%"
"05/23/2002","12.190","12.550","12.730","11.760","31.35M","-2.09%"
"05/22/2002","12.450","12.700","12.830","12.130","28.14M","-4.89%"
"05/21/2002","13.090","13.240","13.530","12.950","10.47M","-1.43%"
"05/20/2002","13.280","13.400","13.570","13.060","6.44M","-0.30%"
"05/17/2002","13.320","14.080","14.090","13.260","23.00M","-3.55%"
"05/16/2002","13.810","14.080","14.190","13.720","17.85M","-1.92%"
"05/15/2002","14.080","13.540","14.080","13.330","30.64M","5.63%"
"05/14/2002","13.330","12.850","13.560","12.620","25.68M","4.22%"
"05/13/2002","12.790","12.250","12.980","12.020","20.16M","3.65%"
"05/10/2002","12.340","13.000","13.000","12.220","23.87M","-9.40%"
"05/08/2002","13.620","13.080","13.620","13.020","24.09M","6.49%"
"05/07/2002","12.790","12.620","13.090","12.380","26.63M","-0.08%"
"05/06/2002","12.800","13.010","13.360","12.800","17.36M","0.00%"
"05/03/2002","12.800","13.520","13.760","12.800","39.84M","-6.71%"
"05/02/2002","13.720","14.750","14.760","13.710","36.14M","-6.92%"
"04/30/2002","14.740","15.010","15.180","14.470","19.99M","-2.90%"
"04/29/2002","15.180","14.900","15.180","14.650","16.15M","2.57%"
"04/26/2002","14.800","15.700","15.770","14.750","20.27M","-5.13%"
"04/25/2002","15.600","16.050","16.150","15.280","24.26M","-3.47%"
"04/24/2002","16.160","16.550","16.560","15.920","15.59M","-2.24%"
"04/23/2002","16.530","16.780","17.000","16.240","23.21M","-1.02%"
"04/22/2002","16.700","16.930","17.030","16.480","13.29M","-2.05%"
"04/19/2002","17.050","16.860","17.130","16.760","11.42M","0.83%"
"04/18/2002","16.910","16.900","17.490","16.550","23.71M","0.06%"
"04/17/2002","16.900","17.260","17.550","16.900","18.37M","-1.29%"
"04/16/2002","17.120","16.370","17.120","16.370","16.71M","5.61%"
"04/15/2002","16.210","15.920","16.210","15.790","12.70M","0.37%"
"04/12/2002","16.150","15.830","16.150","15.770","13.31M","2.28%"
"04/11/2002","15.790","16.420","16.480","15.660","19.60M","-3.13%"
"04/10/2002","16.300","16.190","16.310","15.960","15.58M","0.25%"
"04/09/2002","16.260","16.630","16.690","16.250","9.05M","-1.45%"
"04/08/2002","16.500","16.850","16.850","16.220","11.50M","-1.90%"
"04/05/2002","16.820","16.920","17.100","16.720","9.98M","-0.24%"
"04/04/2002","16.860","16.840","16.970","16.710","9.26M","0.00%"
"04/03/2002","16.860","16.610","16.940","16.480","9.32M","0.96%"
"04/02/2002","16.700","17.240","17.250","16.610","12.50M","-3.30%"
"03/28/2002","17.270","17.260","17.460","17.160","12.33M","0.06%"
"03/27/2002","17.260","17.110","17.300","17.030","14.40M","0.35%"
"03/26/2002","17.200","16.750","17.220","16.750","16.82M","1.53%"
"03/25/2002","16.940","17.150","17.300","16.820","11.33M","-0.94%"
"03/22/2002","17.100","16.990","17.340","16.920","21.45M","1.79%"
"03/21/2002","16.800","16.600","16.910","16.450","18.29M","1.20%"
"03/20/2002","16.600","16.640","16.800","16.320","20.53M","-0.90%"
"03/19/2002","16.750","16.570","16.750","16.400","29.38M","-1.70%"
"03/18/2002","17.040","17.200","17.400","16.830","15.44M","0.18%"
"03/15/2002","17.010","16.850","17.230","16.810","39.90M","0.71%"
"03/14/2002","16.890","16.750","16.950","16.690","10.32M","0.00%"
"03/13/2002","16.890","16.800","17.110","16.610","16.30M","0.78%"
"03/12/2002","16.760","17.100","17.130","16.640","31.93M","-2.39%"
"03/11/2002","17.170","17.690","17.780","16.950","20.97M","-3.05%"
"03/08/2002","17.710","17.350","17.730","17.150","20.25M","2.13%"
"03/07/2002","17.340","17.410","17.730","17.270","45.54M","1.11%"
"03/06/2002","17.150","16.590","17.230","16.550","16.75M","2.57%"
"03/05/2002","16.720","17.200","17.280","16.520","23.73M","-1.82%"
"03/04/2002","17.030","16.890","17.100","16.760","18.36M","2.53%"
"03/01/2002","16.610","16.360","16.750","16.250","14.36M","1.16%"
"02/28/2002","16.420","16.280","16.750","16.160","19.64M","0.74%"
"02/27/2002","16.300","15.850","16.560","15.820","24.09M","3.56%"
"02/26/2002","15.740","15.660","15.990","15.550","24.48M","1.16%"
"02/25/2002","15.560","15.440","15.600","15.070","18.24M","2.44%"
"02/22/2002","15.190","15.620","15.770","15.010","24.26M","-4.41%"
"02/21/2002","15.890","15.840","15.970","15.600","19.73M","2.52%"
"02/20/2002","15.500","15.350","15.600","15.150","21.98M","1.71%"
"02/19/2002","15.240","15.300","15.420","15.090","17.57M","-0.97%"
"02/18/2002","15.390","15.320","15.680","15.250","13.65M","1.18%"
"02/15/2002","15.210","15.680","15.720","15.060","19.70M","-3.86%"
"02/14/2002","15.820","15.840","16.100","15.550","17.15M","0.44%"
"02/13/2002","15.750","15.700","15.850","15.280","19.94M","0.06%"
"02/12/2002","15.740","16.080","16.240","15.390","21.88M","-1.44%"
"02/11/2002","15.970","15.480","16.000","15.450","27.24M","6.47%"
"02/08/2002","15.000","15.260","15.500","14.840","20.42M","-3.23%"
"02/07/2002","15.500","15.160","15.620","14.760","31.57M","1.31%"
"02/06/2002","15.300","15.850","16.270","15.110","28.79M","-4.02%"
"02/05/2002","15.940","15.690","16.180","15.500","28.19M","0.13%"
"02/04/2002","15.920","16.550","16.600","15.920","18.92M","-4.38%"
"02/01/2002","16.650","17.250","17.280","16.450","17.14M","-2.92%"
"01/31/2002","17.150","16.810","17.150","16.670","14.12M","2.57%"
"01/30/2002","16.720","16.500","16.850","15.930","28.41M","0.24%"
"01/29/2002","16.680","17.350","17.470","16.600","18.77M","-3.58%"
"01/28/2002","17.300","17.880","17.960","17.180","14.25M","-3.57%"
"01/25/2002","17.940","17.770","17.970","17.500","10.69M","0.50%"
"01/24/2002","17.850","18.050","18.200","17.790","19.31M","-1.05%"
"01/23/2002","18.040","17.560","18.050","17.430","16.85M","1.92%"
"01/22/2002","17.700","17.560","18.080","17.520","18.55M","0.11%"
"01/21/2002","17.680","17.700","17.720","17.280","12.20M","-0.11%"
"01/18/2002","17.700","17.720","17.900","17.480","17.53M","-1.61%"
"01/17/2002","17.990","17.680","17.990","17.600","25.21M","4.47%"
"01/16/2002","17.220","17.260","17.730","17.180","24.77M","-0.63%"
"01/15/2002","17.330","17.500","17.880","17.270","23.76M","-0.74%"
"01/14/2002","17.460","18.010","18.170","17.370","20.75M","-4.22%"
"01/11/2002","18.230","18.500","18.880","18.070","16.73M","-2.46%"
"01/10/2002","18.690","18.900","18.940","18.250","22.27M","-2.55%"
"01/09/2002","19.180","19.360","19.470","18.810","23.91M","-1.84%"
"01/08/2002","19.540","19.300","19.540","18.970","21.72M","-0.20%"
"01/07/2002","19.580","20.160","20.200","19.250","19.14M","-2.88%"
"01/04/2002","20.160","19.890","20.450","19.650","26.39M","2.34%"
"01/03/2002","19.700","19.350","19.850","19.270","14.19M","2.44%"
"01/02/2002","19.230","19.400","19.490","19.080","7.15M","-0.36%"
"12/28/2001","19.300","19.100","19.450","19.050","4.41M","0.36%"
"12/27/2001","19.230","19.200","19.360","18.840","7.83M","0.63%"
"12/21/2001","19.110","18.760","19.470","18.650","25.02M","1.33%"
"12/20/2001","18.860","18.830","19.320","18.820","13.16M","-0.84%"
"12/19/2001","19.020","19.300","19.600","18.880","18.51M","-1.91%"
"12/18/2001","19.390","19.650","19.790","19.390","17.11M","-0.05%"
