"Date","Close","Open","High","Low","Volume","Change %"
"06/07/2002","5.255","5.270","5.329","5.236","23.08M","-1.19%"
"06/06/2002","5.318","5.279","5.363","5.253","24.59M","0.43%"
"06/05/2002","5.295","5.253","5.295","5.211","23.92M","0.96%"
"06/04/2002","5.245","5.337","5.337","5.236","25.34M","-2.04%"
"06/03/2002","5.354","5.379","5.430","5.346","13.84M","-0.16%"
"05/31/2002","5.363","5.447","5.472","5.363","51.47M","-1.62%"
"05/30/2002","5.451","5.480","5.489","5.447","18.56M","-0.37%"
"05/29/2002","5.471","5.421","5.480","5.413","15.38M","1.01%"
"05/28/2002","5.416","5.480","5.489","5.405","17.17M","-1.12%"
"05/27/2002","5.478","5.455","5.497","5.447","10.36M","0.60%"
"05/24/2002","5.445","5.480","5.505","5.438","17.39M","-0.37%"
"05/23/2002","5.465","5.438","5.489","5.405","24.86M","0.60%"
"05/22/2002","5.432","5.497","5.522","5.421","20.60M","-1.22%"
"05/21/2002","5.499","5.514","5.556","5.472","18.75M","-0.37%"
"05/20/2002","5.520","5.514","5.547","5.505","10.43M","0.01%"
"05/17/2002","5.519","5.581","5.589","5.514","14.70M","-0.86%"
"05/16/2002","5.567","5.556","5.589","5.531","16.35M","0.04%"
"05/15/2002","5.564","5.606","5.615","5.514","20.82M","-0.66%"
"05/14/2002","5.601","5.564","5.623","5.531","38.33M","2.32%"
"05/13/2002","5.474","5.396","5.497","5.388","16.68M","1.43%"
"05/10/2002","5.397","5.396","5.472","5.388","15.25M","-0.26%"
"05/09/2002","5.411","5.421","5.455","5.396","16.59M","-0.19%"
"05/08/2002","5.421","5.438","5.447","5.371","27.05M","-0.22%"
"05/07/2002","5.433","5.396","5.497","5.388","26.12M","-0.14%"
"05/06/2002","5.441","5.430","5.480","5.388","19.29M","-0.09%"
"05/03/2002","5.446","5.472","5.564","5.430","15.87M","-0.58%"
"05/02/2002","5.478","5.531","5.547","5.463","15.86M","-1.15%"
"04/30/2002","5.542","5.531","5.589","5.505","12.03M","-0.54%"
"04/29/2002","5.572","5.547","5.581","5.505","25.02M","0.38%"
"04/26/2002","5.551","5.598","5.598","5.497","12.57M","-0.90%"
"04/25/2002","5.601","5.690","5.690","5.531","13.22M","-1.23%"
"04/24/2002","5.671","5.606","5.690","5.606","17.37M","0.91%"
"04/23/2002","5.620","5.631","5.640","5.573","12.25M","0.07%"
"04/22/2002","5.615","5.648","5.707","5.598","19.16M","-1.24%"
"04/19/2002","5.686","5.699","5.774","5.657","25.93M","0.50%"
"04/18/2002","5.658","5.674","5.749","5.648","26.46M","-0.34%"
"04/17/2002","5.677","5.699","5.732","5.615","50.95M","0.09%"
"04/16/2002","5.672","5.564","5.707","5.564","22.56M","1.98%"
"04/15/2002","5.562","5.564","5.589","5.539","12.18M","-0.14%"
"04/12/2002","5.569","5.531","5.598","5.522","17.98M","0.38%"
"04/11/2002","5.548","5.615","5.615","5.539","17.18M","-0.83%"
"04/10/2002","5.595","5.472","5.606","5.472","20.60M","2.07%"
"04/09/2002","5.481","5.480","5.497","5.455","19.46M","0.42%"
"04/08/2002","5.458","5.539","5.539","5.438","23.22M","-1.53%"
"04/05/2002","5.543","5.623","5.648","5.497","35.81M","-1.10%"
"04/04/2002","5.605","5.606","5.657","5.573","36.06M","0.24%"
"04/03/2002","5.591","5.497","5.631","5.489","43.83M","1.70%"
"04/02/2002","5.498","5.480","5.573","5.447","25.83M","0.79%"
"03/28/2002","5.455","5.346","5.463","5.329","26.89M","2.41%"
"03/27/2002","5.326","5.329","5.354","5.320","16.27M","-0.52%"
"03/26/2002","5.354","5.312","5.371","5.287","22.95M","0.78%"
"03/25/2002","5.313","5.304","5.371","5.295","23.47M","0.30%"
"03/22/2002","5.297","5.320","5.337","5.279","16.23M","-0.36%"
"03/21/2002","5.316","5.287","5.337","5.262","22.33M","0.14%"
"03/20/2002","5.309","5.405","5.447","5.287","71.49M","-3.47%"
"03/19/2002","5.499","5.505","5.522","5.480","12.90M","0.35%"
"03/18/2002","5.480","5.371","5.514","5.371","22.16M","0.85%"
"03/15/2002","5.434","5.388","5.447","5.379","45.03M","0.64%"
"03/14/2002","5.399","5.413","5.430","5.388","20.71M","0.01%"
"03/13/2002","5.399","5.421","5.430","5.363","18.03M","-0.20%"
"03/12/2002","5.410","5.371","5.447","5.346","18.81M","0.41%"
"03/11/2002","5.388","5.421","5.421","5.363","13.78M","-0.53%"
"03/08/2002","5.416","5.354","5.447","5.354","15.86M","1.14%"
"03/07/2002","5.355","5.455","5.455","5.346","16.83M","-1.36%"
"03/06/2002","5.429","5.447","5.463","5.405","15.21M","-0.63%"
"03/05/2002","5.463","5.455","5.489","5.396","20.56M","0.35%"
"03/04/2002","5.444","5.522","5.539","5.413","23.68M","-0.80%"
"03/01/2002","5.488","5.463","5.497","5.421","15.75M","0.71%"
"02/28/2002","5.449","5.447","5.489","5.421","20.82M","0.06%"
"02/27/2002","5.446","5.405","5.463","5.346","17.35M","0.53%"
"02/26/2002","5.417","5.421","5.447","5.312","20.34M","0.50%"
"02/25/2002","5.390","5.337","5.396","5.279","13.42M","1.63%"
"02/22/2002","5.304","5.295","5.329","5.236","14.03M","-0.03%"
"02/21/2002","5.305","5.379","5.396","5.287","12.41M","-0.61%"
"02/20/2002","5.338","5.329","5.430","5.329","15.41M","0.51%"
"02/19/2002","5.311","5.354","5.379","5.304","9.95M","-1.17%"
"02/18/2002","5.374","5.346","5.405","5.320","8.27M","0.30%"
"02/15/2002","5.358","5.379","5.421","5.346","15.02M","-1.09%"
"02/14/2002","5.417","5.438","5.480","5.388","12.33M","-0.49%"
"02/13/2002","5.444","5.413","5.455","5.371","14.54M","0.97%"
"02/12/2002","5.392","5.472","5.497","5.329","26.17M","-1.28%"
"02/11/2002","5.462","5.615","5.615","5.438","20.94M","-2.48%"
"02/08/2002","5.600","5.531","5.623","5.514","16.39M","0.80%"
"02/07/2002","5.556","5.489","5.589","5.447","23.43M","1.44%"
"02/06/2002","5.477","5.497","5.539","5.438","29.55M","0.43%"
"02/05/2002","5.453","5.438","5.556","5.430","18.70M","-0.38%"
"02/04/2002","5.474","5.564","5.564","5.455","14.64M","-1.47%"
"02/01/2002","5.556","5.564","5.615","5.531","13.80M","0.33%"
"01/31/2002","5.537","5.531","5.573","5.522","16.57M","0.60%"
"01/30/2002","5.505","5.480","5.573","5.480","16.54M","-0.35%"
"01/29/2002","5.524","5.463","5.581","5.421","27.17M","1.67%"
"01/28/2002","5.433","5.413","5.463","5.396","13.62M","0.73%"
"01/25/2002","5.394","5.354","5.405","5.312","11.75M","0.72%"
"01/24/2002","5.355","5.430","5.455","5.346","14.14M","-0.82%"
"01/23/2002","5.399","5.354","5.421","5.270","26.70M","-0.08%"
"01/22/2002","5.404","5.413","5.472","5.388","13.17M","-0.86%"
"01/21/2002","5.451","5.396","5.463","5.346","12.22M","0.89%"
"01/18/2002","5.403","5.388","5.463","5.363","16.21M","-0.50%"
"01/17/2002","5.430","5.346","5.489","5.337","31.93M","1.41%"
"01/16/2002","5.354","5.346","5.371","5.279","17.03M","-0.27%"
"01/15/2002","5.368","5.337","5.379","5.295","20.08M","0.73%"
"01/14/2002","5.330","5.279","5.388","5.228","25.77M","0.65%"
"01/11/2002","5.295","5.228","5.312","5.211","21.37M","2.24%"
"01/10/2002","5.179","5.228","5.287","5.152","13.38M","-1.89%"
"01/09/2002","5.279","5.287","5.287","5.203","10.23M","0.38%"
"01/08/2002","5.259","5.161","5.279","5.161","14.99M","1.95%"
"01/07/2002","5.158","5.228","5.279","5.144","16.29M","-1.30%"
"01/04/2002","5.226","5.329","5.337","5.211","11.76M","-1.58%"
"01/03/2002","5.310","5.270","5.320","5.236","9.49M","0.99%"
"01/02/2002","5.258","5.245","5.320","5.220","8.24M","-1.00%"
"12/28/2001","5.311","5.270","5.329","5.253","7.13M","0.73%"
"12/27/2001","5.273","5.178","5.279","5.136","7.14M","2.08%"
"12/21/2001","5.165","5.001","5.203","4.993","37.83M","1.09%"
"12/20/2001","5.109","5.178","5.220","5.102","12.09M","-1.17%"
"12/19/2001","5.170","5.211","5.236","5.127","14.92M","-0.65%"
"12/18/2001","5.204","5.354","5.396","5.186","16.84M","-3.22%"
"12/17/2001","5.377","5.161","5.379","5.144","16.19M","3.49%"
"12/14/2001","5.195","5.127","5.245","5.094","16.98M","1.16%"
"12/13/2001","5.136","5.194","5.228","5.085","17.70M","-1.10%"
"12/12/2001","5.193","5.279","5.279","5.178","12.81M","-1.01%"
"12/11/2001","5.246","5.228","5.304","5.211","11.95M","0.34%"
"12/10/2001","5.228","5.329","5.363","5.228","9.45M","-2.08%"
"12/07/2001","5.339","5.354","5.371","5.287","17.21M","-0.69%"
"12/06/2001","5.376","5.421","5.480","5.354","15.64M","-0.53%"
"12/05/2001","5.405","5.337","5.438","5.295","21.43M","2.23%"
"12/04/2001","5.287","5.312","5.337","5.253","14.87M","-0.17%"
"12/03/2001","5.296","5.354","5.371","5.287","12.60M","-1.61%"
"11/30/2001","5.383","5.430","5.438","5.304","14.46M","-0.50%"
"11/29/2001","5.410","5.304","5.455","5.295","11.27M","1.26%"
"11/28/2001","5.342","5.287","5.379","5.245","16.31M","0.62%"
"11/27/2001","5.310","5.405","5.489","5.262","17.70M","-2.27%"
"11/26/2001","5.433","5.539","5.589","5.413","13.96M","-1.67%"
"11/23/2001","5.526","5.522","5.556","5.455","10.79M","0.20%"
"11/22/2001","5.515","5.589","5.623","5.505","7.79M","-1.13%"
"11/21/2001","5.578","5.539","5.640","5.539","12.18M","0.56%"
"11/20/2001","5.547","5.657","5.674","5.522","14.86M","-2.45%"
"11/19/2001","5.686","5.556","5.715","5.547","16.24M","2.95%"
"11/16/2001","5.523","5.455","5.581","5.405","24.43M","2.48%"
"11/15/2001","5.389","5.396","5.472","5.329","19.12M","0.63%"
"11/14/2001","5.356","5.304","5.480","5.304","24.05M","1.59%"
"11/13/2001","5.272","5.211","5.295","5.194","13.02M","2.55%"
"11/12/2001","5.141","5.262","5.337","5.102","17.76M","-3.01%"
"11/09/2001","5.300","5.262","5.320","5.228","12.47M","-0.47%"
"11/08/2001","5.326","5.211","5.379","5.211","17.61M","1.83%"
"11/07/2001","5.230","5.279","5.295","5.186","13.85M","0.10%"
"11/06/2001","5.225","5.337","5.337","5.186","15.85M","-1.27%"
"11/05/2001","5.292","5.262","5.329","5.236","16.47M","0.87%"
"11/02/2001","5.247","5.363","5.388","5.186","14.20M","-1.84%"
"11/01/2001","5.345","5.279","5.363","5.178","9.85M","1.19%"
"10/31/2001","5.282","5.186","5.354","5.144","19.92M","1.40%"
"10/30/2001","5.209","5.371","5.371","5.161","21.35M","-3.88%"
"10/29/2001","5.419","5.505","5.531","5.379","19.01M","-2.67%"
"10/26/2001","5.568","5.615","5.623","5.539","14.08M","0.04%"
"10/25/2001","5.565","5.690","5.774","5.539","16.60M","-1.88%"
"10/24/2001","5.672","5.556","5.741","5.547","22.59M","1.53%"
"10/23/2001","5.586","5.556","5.606","5.505","21.02M","0.70%"
"10/22/2001","5.547","5.472","5.573","5.405","13.26M","1.26%"
"10/19/2001","5.478","5.674","5.674","5.430","24.07M","-2.64%"
"10/18/2001","5.627","5.623","5.657","5.547","12.72M","-0.56%"
"10/17/2001","5.659","5.690","5.715","5.573","18.13M","0.45%"
"10/16/2001","5.634","5.674","5.791","5.598","15.83M","-1.12%"
"10/15/2001","5.698","5.640","5.715","5.640","10.89M","0.58%"
"10/12/2001","5.665","5.749","5.783","5.648","11.62M","-1.33%"
"10/11/2001","5.742","5.741","5.808","5.665","19.36M","-0.61%"
"10/10/2001","5.777","5.564","5.791","5.522","14.58M","2.86%"
"10/09/2001","5.616","5.674","5.774","5.547","17.50M","-1.71%"
"10/08/2001","5.714","5.463","5.732","5.413","14.68M","2.81%"
"10/05/2001","5.557","5.631","5.715","5.480","23.09M","-2.13%"
"10/04/2001","5.679","5.850","5.850","5.589","30.04M","-1.05%"
"10/03/2001","5.739","5.489","5.791","5.421","35.18M","3.47%"
"10/02/2001","5.547","5.363","5.598","5.220","25.76M","3.86%"
"10/01/2001","5.341","5.379","5.405","5.203","15.25M","-0.52%"
"09/28/2001","5.368","5.211","5.438","5.194","22.36M","3.45%"
"09/27/2001","5.189","5.026","5.220","5.018","19.19M","1.55%"
"09/26/2001","5.110","4.833","5.178","4.774","29.52M","4.54%"
"09/25/2001","4.889","4.791","4.968","4.749","24.45M","0.31%"
"09/24/2001","4.873","4.808","4.909","4.665","23.59M","2.62%"
"09/21/2001","4.749","4.917","4.976","4.623","58.17M","-6.09%"
"09/20/2001","5.057","5.253","5.279","5.026","17.95M","-3.23%"
"09/19/2001","5.226","5.312","5.447","5.211","17.21M","-2.86%"
"09/18/2001","5.379","5.430","5.480","5.178","23.64M","-2.02%"
"09/17/2001","5.490","5.379","5.690","5.236","27.86M","1.05%"
"09/14/2001","5.433","5.884","5.959","5.388","27.10M","-7.38%"
"09/13/2001","5.866","5.665","5.884","5.615","22.42M","3.96%"
"09/12/2001","5.642","5.295","5.749","5.295","33.92M","4.61%"
"09/11/2001","5.394","5.547","5.943","5.329","27.11M","-8.86%"
"09/10/2001","5.918","5.943","6.027","5.808","18.48M","-1.23%"
"09/07/2001","5.992","6.035","6.060","5.900","20.61M","-0.94%"
"09/06/2001","6.049","6.220","6.237","6.001","16.74M","-2.90%"
"09/05/2001","6.230","6.161","6.270","6.144","18.27M","0.64%"
"09/04/2001","6.190","6.262","6.270","6.094","13.20M","-0.88%"
"09/03/2001","6.245","6.178","6.253","6.169","14.45M","1.93%"
"08/31/2001","6.127","6.018","6.161","5.968","12.12M","1.79%"
"08/30/2001","6.019","6.153","6.153","5.984","14.50M","-2.13%"
"08/29/2001","6.150","6.153","6.186","6.119","7.73M","-0.08%"
"08/28/2001","6.155","6.220","6.262","6.127","12.21M","-1.41%"
"08/27/2001","6.243","6.279","6.304","6.203","7.78M","-0.73%"
"08/24/2001","6.290","6.270","6.304","6.203","13.21M","0.00%"
"08/23/2001","6.290","6.262","6.304","6.203","10.25M","-0.03%"
"08/22/2001","6.291","6.203","6.304","6.203","7.98M","0.66%"
"08/21/2001","6.250","6.287","6.304","6.212","9.48M","-0.71%"
"08/20/2001","6.295","6.304","6.329","6.203","9.23M","0.44%"
"08/17/2001","6.267","6.346","6.346","6.228","16.10M","-0.32%"
"08/16/2001","6.287","6.321","6.321","6.245","10.02M","-1.03%"
"08/14/2001","6.353","6.430","6.455","6.312","9.06M","-0.96%"
"08/13/2001","6.414","6.455","6.455","6.371","5.51M","0.00%"
"08/10/2001","6.414","6.539","6.556","6.354","9.79M","-1.59%"
"08/09/2001","6.517","6.514","6.531","6.472","10.40M","-0.73%"
"08/08/2001","6.565","6.497","6.581","6.430","12.57M","1.05%"
"08/07/2001","6.497","6.422","6.514","6.346","9.19M","0.95%"
"08/06/2001","6.436","6.338","6.455","6.338","5.87M","0.95%"
"08/03/2001","6.375","6.388","6.464","6.321","7.39M","-0.62%"
"08/02/2001","6.415","6.556","6.598","6.396","15.59M","-1.84%"
"08/01/2001","6.535","6.430","6.556","6.430","14.64M","1.15%"
"07/31/2001","6.461","6.346","6.472","6.295","14.61M","1.73%"
"07/30/2001","6.351","6.270","6.388","6.228","29.71M","1.98%"
"07/27/2001","6.227","6.195","6.262","6.161","25.82M","1.04%"
"07/26/2001","6.163","6.136","6.186","6.060","8.96M","1.31%"
"07/25/2001","6.084","6.220","6.253","6.060","14.27M","-2.15%"
"07/24/2001","6.217","6.203","6.321","6.195","11.28M","0.20%"
"07/23/2001","6.205","6.253","6.422","6.178","22.76M","-1.13%"
"07/20/2001","6.275","6.220","6.304","6.220","18.21M","-0.27%"
"07/19/2001","6.292","6.178","6.346","6.144","25.45M","2.55%"
"07/18/2001","6.136","6.111","6.161","5.976","18.31M","0.29%"
"07/17/2001","6.118","6.178","6.237","6.102","12.36M","-1.15%"
"07/16/2001","6.190","6.178","6.228","6.111","27.30M","1.98%"
"07/13/2001","6.069","5.993","6.094","5.917","16.23M","1.83%"
"07/12/2001","5.960","6.001","6.052","5.951","13.67M","-0.53%"
"07/11/2001","5.992","5.968","6.018","5.900","16.44M","0.07%"
"07/10/2001","5.988","6.094","6.111","5.934","26.26M","-1.68%"
"07/09/2001","6.090","6.052","6.119","5.976","10.81M","0.17%"
"07/06/2001","6.080","6.153","6.237","6.052","15.60M","-1.85%"
"07/05/2001","6.195","6.136","6.304","6.119","17.42M","0.55%"
"07/04/2001","6.161","6.203","6.237","6.136","12.55M","0.00%"
"07/03/2001","6.161","6.119","6.186","6.035","","1.27%"
"07/02/2001","6.084","6.069","6.136","6.052","10.75M","-0.25%"
"06/29/2001","6.099","6.052","6.136","6.018","14.40M","0.19%"
"06/28/2001","6.087","5.968","6.119","5.917","18.43M","1.17%"
"06/27/2001","6.016","5.934","6.052","5.900","13.26M","1.48%"
"06/26/2001","5.929","6.001","6.018","5.900","19.63M","-1.89%"
"06/25/2001","6.043","5.968","6.085","5.951","13.81M","1.07%"
"06/22/2001","5.979","5.968","6.069","5.951","14.66M","-0.42%"
"06/21/2001","6.005","6.119","6.119","5.951","20.85M","-1.35%"
"06/20/2001","6.087","6.136","6.186","6.035","21.80M","-1.52%"
"06/19/2001","6.181","6.253","6.287","6.136","16.65M","-0.92%"
"06/18/2001","6.238","6.388","6.388","6.186","23.62M","-2.37%"
"06/15/2001","6.390","6.286","6.432","6.286","46.50M","1.72%"
"06/14/2001","6.282","6.318","6.465","6.269","19.97M","-1.05%"
"06/13/2001","6.349","6.220","6.367","6.220","21.25M","2.66%"
"06/12/2001","6.184","6.122","6.220","6.122","23.30M","1.18%"
"06/11/2001","6.113","6.057","6.139","6.041","13.05M","0.83%"
"06/08/2001","6.062","6.073","6.090","6.008","18.38M","-0.19%"
"06/07/2001","6.073","5.975","6.090","5.926","15.25M","1.86%"
"06/06/2001","5.962","6.008","6.041","5.926","14.56M","-0.44%"
"06/05/2001","5.988","6.024","6.024","5.943","13.98M","-0.22%"
"06/04/2001","6.002","6.090","6.106","5.975","11.86M","-1.34%"
"06/01/2001","6.083","6.106","6.139","6.073","11.43M","-0.77%"
"05/31/2001","6.130","6.073","6.171","6.024","16.67M","1.05%"
"05/30/2001","6.067","6.073","6.171","6.024","14.38M","-0.64%"
"05/29/2001","6.106","5.992","6.188","5.992","27.41M","2.10%"
"05/28/2001","5.980","5.943","5.992","5.910","7.79M","0.77%"
"05/25/2001","5.935","6.057","6.057","5.926","11.15M","-1.44%"
"05/24/2001","6.021","5.877","6.041","5.861","11.71M","2.53%"
"05/23/2001","5.872","5.894","5.926","5.861","8.23M","-0.53%"
"05/22/2001","5.904","5.845","5.943","5.845","13.46M","1.00%"
"05/21/2001","5.845","5.877","5.877","5.812","11.35M","-0.69%"
"05/18/2001","5.886","5.894","5.959","5.780","24.13M","0.33%"
"05/17/2001","5.866","5.943","5.975","5.845","13.77M","-0.86%"
"05/16/2001","5.917","5.894","5.959","5.845","12.08M","-0.14%"
"05/15/2001","5.925","5.925","6.041","5.910","13.56M","-1.25%"
"05/14/2001","6.000","5.861","6.057","5.796","26.57M","1.72%"
"05/11/2001","5.899","5.992","6.008","5.877","15.12M","-2.14%"
"05/10/2001","6.028","6.008","6.041","5.943","10.82M","0.65%"
"05/09/2001","5.988","5.959","6.041","5.959","17.99M","-0.22%"
"05/08/2001","6.002","5.943","6.041","5.926","10.28M","0.57%"
"05/07/2001","5.967","5.992","6.008","5.910","10.78M","0.00%"
"05/04/2001","5.967","6.024","6.090","5.894","22.93M","-1.46%"
"05/03/2001","6.055","5.992","6.090","5.943","23.67M","1.06%"
"05/02/2001","5.992","6.024","6.057","5.975","18.50M","-0.51%"
"04/30/2001","6.023","6.073","6.106","6.008","10.50M","-1.31%"
"04/27/2001","6.103","6.073","6.139","6.041","9.50M","0.19%"
"04/26/2001","6.091","6.155","6.155","6.041","7.20M","-0.43%"
"04/25/2001","6.117","6.057","6.139","6.041","6.08M","1.16%"
"04/24/2001","6.047","6.024","6.106","6.008","10.40M","1.45%"
"04/23/2001","5.961","5.975","6.041","5.943","8.91M","-0.35%"
"04/20/2001","5.982","6.057","6.057","5.926","19.08M","-0.68%"
"04/19/2001","6.023","6.171","6.171","5.992","22.22M","-2.67%"
"04/18/2001","6.188","6.286","6.351","6.155","21.74M","-1.84%"
"04/17/2001","6.304","6.286","6.318","6.204","11.59M","-0.21%"
"04/12/2001","6.317","6.269","6.367","6.269","11.99M","-0.05%"
"04/11/2001","6.320","6.253","6.351","6.220","16.78M","0.76%"
"04/10/2001","6.273","6.286","6.351","6.253","10.93M","0.55%"
"04/09/2001","6.238","6.122","6.286","6.122","10.79M","1.33%"
"04/06/2001","6.157","6.253","6.253","6.106","15.85M","-1.05%"
"04/05/2001","6.222","6.286","6.351","6.188","21.82M","-1.04%"
"04/04/2001","6.287","6.024","6.302","5.959","27.51M","4.62%"
"04/03/2001","6.010","6.073","6.237","5.975","26.59M","-0.73%"
"04/02/2001","6.054","6.090","6.106","5.975","35.76M","-0.16%"
"03/30/2001","6.063","5.975","6.122","5.959","19.81M","2.00%"
"03/29/2001","5.944","5.796","5.959","5.780","13.95M","1.90%"
"03/28/2001","5.833","5.910","5.943","5.796","15.18M","-1.49%"
"03/27/2001","5.922","5.845","5.959","5.780","14.54M","1.12%"
"03/26/2001","5.856","5.926","5.926","5.796","13.61M","-0.31%"
"03/23/2001","5.874","5.812","5.894","5.763","18.50M","2.30%"
"03/22/2001","5.742","5.943","6.024","5.665","28.06M","-3.64%"
"03/21/2001","5.959","5.714","5.992","5.698","28.13M","3.25%"
"03/20/2001","5.771","5.714","5.845","5.649","14.25M","1.78%"
"03/19/2001","5.670","5.486","5.681","5.486","17.77M","3.39%"
"03/16/2001","5.484","5.583","5.649","5.420","58.85M","-2.55%"
"03/15/2001","5.628","5.763","5.780","5.600","21.80M","-1.99%"
"03/14/2001","5.742","5.959","5.975","5.633","28.37M","-3.43%"
"03/13/2001","5.946","5.975","6.041","5.910","16.11M","-1.57%"
"03/12/2001","6.041","6.139","6.188","5.992","14.52M","-1.96%"
"03/09/2001","6.161","6.155","6.237","6.122","17.45M","0.56%"
"03/08/2001","6.127","6.220","6.220","6.106","11.05M","-1.39%"
"03/07/2001","6.214","6.155","6.237","6.155","10.68M","0.58%"
"03/06/2001","6.178","6.155","6.204","6.122","10.02M","1.09%"
"03/05/2001","6.111","6.139","6.204","6.090","13.29M","0.51%"
"03/02/2001","6.080","6.171","6.188","6.073","11.46M","-1.06%"
"03/01/2001","6.145","6.090","6.237","6.024","18.60M","0.43%"
"02/28/2001","6.119","6.057","6.171","6.057","22.42M","0.86%"
"02/27/2001","6.067","6.155","6.171","6.041","13.08M","-1.35%"
"02/26/2001","6.150","6.106","6.204","6.073","11.90M","0.88%"
"02/23/2001","6.096","6.204","6.220","6.024","15.20M","-1.89%"
"02/22/2001","6.214","6.171","6.286","6.122","16.47M","0.16%"
"02/21/2001","6.204","6.155","6.237","6.106","11.15M","0.45%"
"02/20/2001","6.176","6.269","6.318","6.155","9.20M","-1.33%"
"02/19/2001","6.260","6.286","6.335","6.171","11.00M","-0.39%"
