"Date,""Close"",""Open"",""High"",""Low"",""Volume"",""Change %"""
"04/16/2002,""70.53"",""69.49"",""70.53"",""68.64"",""1.52M"",""2.60%"""
"04/15/2002,""68.74"",""69.63"",""69.63"",""68.09"",""1.23M"",""-0.58%"""
"04/12/2002,""69.14"",""68.84"",""69.19"",""67.79"",""1.36M"",""1.02%"""
"04/11/2002,""68.44"",""69.68"",""70.63"",""68.39"",""1.61M"",""-1.85%"""
"04/10/2002,""69.73"",""68.64"",""70.03"",""68.24"",""1.58M"",""1.59%"""
"04/09/2002,""68.64"",""69.63"",""69.63"",""68.39"",""1.14M"",""-0.29%"""
"04/08/2002,""68.84"",""69.19"",""70.18"",""67.84"",""1.72M"",""-0.43%"""
"04/05/2002,""69.14"",""69.14"",""69.63"",""67.84"",""2.70M"",""0.73%"""
"04/04/2002,""68.64"",""70.78"",""71.13"",""68.14"",""3.63M"",""-4.43%"""
"04/03/2002,""71.82"",""72.42"",""72.72"",""70.83"",""2.64M"",""0.35%"""
"04/02/2002,""71.57"",""72.82"",""73.56"",""71.48"",""1.86M"",""-2.25%"""
"03/28/2002,""73.22"",""71.03"",""73.61"",""70.93"",""3.08M"",""3.67%"""
"03/27/2002,""70.63"",""71.77"",""71.97"",""69.78"",""2.40M"",""-0.42%"""
"03/26/2002,""70.93"",""70.88"",""71.82"",""70.28"",""1.38M"",""0.50%"""
"03/25/2002,""70.58"",""71.28"",""72.77"",""70.23"",""1.27M"",""-0.91%"""
"03/22/2002,""71.23"",""71.62"",""72.57"",""71.13"",""1.15M"",""0.00%"""
"03/21/2002,""71.23"",""71.48"",""73.17"",""70.98"",""1.44M"",""-0.35%"""
"03/20/2002,""71.48"",""72.37"",""72.97"",""71.48"",""1.46M"",""-1.30%"""
"03/19/2002,""72.42"",""73.12"",""73.17"",""72.22"",""1.61M"",""-0.82%"""
"03/18/2002,""73.02"",""73.61"",""73.86"",""72.32"",""1.19M"",""-0.34%"""
"03/15/2002,""73.27"",""72.07"",""73.42"",""71.62"",""1.29M"",""0.76%"""
"03/14/2002,""72.72"",""72.22"",""73.56"",""71.62"",""1.40M"",""1.47%"""
"03/13/2002,""71.67"",""71.92"",""72.52"",""71.57"",""1.59M"",""0.62%"""
"03/12/2002,""71.23"",""71.43"",""72.12"",""70.18"",""1.68M"",""0.49%"""
"03/11/2002,""70.88"",""71.28"",""71.57"",""69.93"",""2.93M"",""-0.56%"""
"03/08/2002,""71.28"",""71.87"",""72.17"",""70.63"",""2.15M"",""-0.47%"""
"03/07/2002,""71.62"",""75.60"",""75.60"",""70.83"",""3.06M"",""-4.07%"""
"03/06/2002,""74.66"",""74.16"",""75.60"",""73.76"",""1.46M"",""0.74%"""
"03/05/2002,""74.11"",""74.81"",""75.60"",""74.11"",""2.14M"",""-0.67%"""
"03/04/2002,""74.61"",""74.76"",""75.40"",""73.51"",""1.96M"",""0.95%"""
"03/01/2002,""73.91"",""75.40"",""75.50"",""73.22"",""2.03M"",""-2.11%"""
"02/28/2002,""75.50"",""75.21"",""75.85"",""74.71"",""2.59M"",""0.39%"""
"02/27/2002,""75.21"",""74.21"",""75.21"",""73.86"",""1.12M"",""2.10%"""
"02/26/2002,""73.66"",""73.17"",""74.31"",""72.57"",""6.81M"",""1.64%"""
"02/25/2002,""72.47"",""71.67"",""72.87"",""71.33"",""1.53M"",""0.49%"""
"02/22/2002,""72.12"",""72.62"",""73.12"",""71.23"",""1.14M"",""-0.96%"""
"02/21/2002,""72.82"",""74.36"",""74.46"",""72.47"",""1.80M"",""-0.61%"""
"02/20/2002,""73.27"",""73.51"",""74.76"",""72.97"",""2.81M"",""0.21%"""
"02/19/2002,""73.12"",""73.86"",""73.86"",""71.48"",""4.36M"",""0.69%"""
"02/18/2002,""72.62"",""71.72"",""72.82"",""71.23"",""1.38M"",""0.97%"""
"02/15/2002,""71.92"",""70.93"",""73.02"",""70.93"",""1.87M"",""0.14%"""
"02/14/2002,""71.82"",""70.13"",""72.27"",""70.13"",""2.05M"",""2.41%"""
"02/13/2002,""70.13"",""70.68"",""71.43"",""69.63"",""2.00M"",""-0.43%"""
"02/12/2002,""70.43"",""71.62"",""72.12"",""69.88"",""2.94M"",""-1.19%"""
"02/11/2002,""71.28"",""70.78"",""71.52"",""70.78"",""2.37M"",""1.06%"""
"02/08/2002,""70.53"",""70.63"",""71.92"",""68.79"",""8.51M"",""-1.26%"""
"02/07/2002,""71.43"",""74.61"",""74.61"",""70.78"",""10.93M"",""-7.76%"""
"02/06/2002,""77.44"",""75.60"",""77.89"",""75.26"",""3.01M"",""3.10%"""
"02/05/2002,""75.11"",""74.66"",""75.70"",""74.56"",""3.41M"",""0.67%"""
"02/04/2002,""74.61"",""76.00"",""76.10"",""74.31"",""3.26M"",""-1.31%"""
"02/01/2002,""75.60"",""77.39"",""77.69"",""75.21"",""2.37M"",""-2.31%"""
"01/31/2002,""77.39"",""77.39"",""77.89"",""76.80"",""2.37M"",""1.16%"""
"01/30/2002,""76.50"",""76.80"",""77.15"",""75.90"",""2.88M"",""-1.66%"""
"01/29/2002,""77.79"",""78.59"",""78.89"",""77.69"",""2.21M"",""-1.14%"""
"01/28/2002,""78.69"",""78.14"",""79.58"",""77.99"",""1.17M"",""0.70%"""
"01/25/2002,""78.14"",""78.39"",""78.74"",""77.24"",""2.53M"",""-0.82%"""
"01/24/2002,""78.79"",""81.32"",""81.32"",""78.69"",""3.52M"",""-3.17%"""
"01/23/2002,""81.37"",""82.42"",""83.01"",""80.88"",""2.16M"",""-1.27%"""
"01/22/2002,""82.42"",""82.07"",""83.86"",""81.77"",""2.55M"",""1.10%"""
"01/21/2002,""81.52"",""79.63"",""82.07"",""79.33"",""1.38M"",""1.80%"""
"01/18/2002,""80.08"",""79.48"",""80.53"",""78.89"",""1.91M"",""-0.68%"""
"01/17/2002,""80.63"",""79.28"",""81.03"",""79.23"",""1.68M"",""1.13%"""
"01/16/2002,""79.73"",""80.43"",""80.53"",""79.18"",""1.32M"",""-1.05%"""
"01/15/2002,""80.58"",""78.69"",""80.58"",""78.69"",""1.83M"",""2.53%"""
"01/14/2002,""78.59"",""79.58"",""79.58"",""78.24"",""779.61K"",""-1.86%"""
"01/11/2002,""80.08"",""79.14"",""80.73"",""79.14"",""1.45M"",""1.70%"""
"01/10/2002,""78.74"",""80.58"",""81.03"",""78.04"",""1.68M"",""-2.22%"""
"01/09/2002,""80.53"",""79.04"",""80.53"",""78.19"",""1.75M"",""2.27%"""
"01/08/2002,""78.74"",""79.58"",""80.33"",""78.69"",""1.88M"",""-0.81%"""
"01/07/2002,""79.38"",""80.03"",""80.53"",""78.79"",""878.54K"",""-1.31%"""
"01/04/2002,""80.43"",""80.63"",""81.17"",""79.23"",""1.55M"",""-0.43%"""
"01/03/2002,""80.78"",""82.32"",""82.57"",""80.48"",""1.55M"",""-1.57%"""
"01/02/2002,""82.07"",""83.31"",""83.31"",""80.78"",""1.20M"",""-1.55%"""
"12/28/2001,""83.36"",""85.05"",""86.05"",""82.77"",""1.05M"",""-2.33%"""
"12/27/2001,""85.35"",""83.26"",""85.35"",""83.26"",""1.32M"",""2.76%"""
"12/24/2001,""83.06"",""82.87"",""83.36"",""81.77"",""386.07K"",""0.23%"""
"12/21/2001,""82.87"",""79.33"",""82.87"",""78.69"",""2.64M"",""4.13%"""
"12/20/2001,""79.58"",""76.90"",""80.18"",""76.75"",""1.93M"",""3.89%"""
"12/19/2001,""76.60"",""77.15"",""77.15"",""76.10"",""1.39M"",""1.12%"""
"12/18/2001,""75.75"",""76.40"",""77.00"",""75.75"",""1.57M"",""0.20%"""
"12/17/2001,""75.60"",""74.51"",""76.80"",""73.86"",""1.50M"",""2.77%"""
"12/14/2001,""73.56"",""76.00"",""76.00"",""73.42"",""2.03M"",""-3.02%"""
"12/13/2001,""75.85"",""76.45"",""76.80"",""74.86"",""1.56M"",""0.26%"""
"12/12/2001,""75.65"",""77.34"",""77.34"",""75.65"",""2.30M"",""-2.50%"""
"12/11/2001,""77.59"",""77.59"",""78.39"",""77.10"",""1.57M"",""0.26%"""
"12/10/2001,""77.39"",""78.09"",""78.59"",""76.65"",""1.35M"",""-0.32%"""
"12/07/2001,""77.64"",""77.10"",""78.04"",""76.75"",""1.48M"",""0.06%"""
"12/06/2001,""77.59"",""77.34"",""77.74"",""76.75"",""2.08M"",""-0.39%"""
"12/05/2001,""77.89"",""78.14"",""78.39"",""77.05"",""1.49M"",""-0.13%"""
"12/04/2001,""77.99"",""76.95"",""77.99"",""76.30"",""1.65M"",""1.29%"""
"12/03/2001,""77.00"",""76.10"",""77.20"",""75.60"",""1.24M"",""0.00%"""
"11/30/2001,""77.00"",""77.29"",""77.49"",""76.00"",""3.38M"",""1.58%"""
"11/29/2001,""75.80"",""76.00"",""76.85"",""75.35"",""2.15M"",""-0.79%"""
"11/28/2001,""76.40"",""74.31"",""76.60"",""74.21"",""6.45M"",""2.40%"""
"11/27/2001,""74.61"",""74.91"",""75.55"",""74.51"",""1.95M"",""0.00%"""
"11/26/2001,""74.61"",""76.40"",""76.40"",""74.41"",""1.83M"",""-1.57%"""
"11/23/2001,""75.80"",""76.45"",""76.90"",""75.45"",""2.30M"",""0.53%"""
"11/22/2001,""75.40"",""75.31"",""76.25"",""74.86"",""895.31K"",""1.40%"""
"11/21/2001,""74.36"",""73.61"",""76.10"",""73.61"",""1.52M"",""1.02%"""
"11/20/2001,""73.61"",""73.22"",""74.61"",""72.77"",""1.52M"",""0.00%"""
"11/19/2001,""73.61"",""75.21"",""76.75"",""73.27"",""1.41M"",""-2.70%"""
"11/16/2001,""75.65"",""76.50"",""76.60"",""73.71"",""1.72M"",""0.20%"""
"11/15/2001,""75.50"",""77.79"",""78.54"",""74.16"",""1.45M"",""-1.63%"""
"11/14/2001,""76.75"",""76.50"",""78.79"",""75.85"",""1.36M"",""-0.76%"""
"11/13/2001,""77.34"",""75.01"",""77.69"",""74.86"",""1.36M"",""3.66%"""
"11/12/2001,""74.61"",""76.85"",""77.00"",""70.73"",""1.43M"",""-2.91%"""
"11/09/2001,""76.85"",""76.15"",""78.04"",""75.95"",""1.51M"",""0.26%"""
"11/08/2001,""76.65"",""76.60"",""78.59"",""76.10"",""2.48M"",""0.07%"""
"11/07/2001,""76.60"",""75.90"",""77.00"",""74.66"",""1.43M"",""1.26%"""
"11/06/2001,""75.65"",""76.35"",""76.80"",""74.41"",""1.07M"",""-0.59%"""
"11/05/2001,""76.10"",""73.61"",""76.60"",""73.61"",""1.15M"",""3.31%"""
"11/02/2001,""73.66"",""74.11"",""75.40"",""73.51"",""1.06M"",""-1.67%"""
"11/01/2001,""74.91"",""74.31"",""74.91"",""72.57"",""982.27K"",""2.80%"""
"10/31/2001,""72.87"",""71.52"",""74.11"",""71.43"",""1.53M"",""1.75%"""
"10/30/2001,""71.62"",""72.72"",""73.91"",""71.62"",""1.56M"",""-3.10%"""
"10/29/2001,""73.91"",""75.50"",""75.50"",""73.27"",""1.43M"",""-2.49%"""
"10/26/2001,""75.80"",""75.75"",""76.40"",""74.76"",""1.45M"",""0.20%"""
"10/25/2001,""75.65"",""77.59"",""77.59"",""75.31"",""2.33M"",""-2.50%"""
"10/24/2001,""77.59"",""78.09"",""79.98"",""77.00"",""2.91M"",""-1.27%"""
"10/23/2001,""78.59"",""75.60"",""78.79"",""75.31"",""2.33M"",""4.16%"""
"10/22/2001,""75.45"",""74.41"",""75.45"",""73.12"",""1.06M"",""0.59%"""
"10/19/2001,""75.01"",""75.45"",""75.90"",""73.46"",""1.45M"",""-0.78%"""
"10/18/2001,""75.60"",""74.61"",""76.40"",""74.11"",""1.53M"",""0.99%"""
"10/17/2001,""74.86"",""75.55"",""76.45"",""74.56"",""1.35M"",""0.54%"""
"10/16/2001,""74.46"",""74.81"",""74.86"",""73.12"",""1.09M"",""0.34%"""
"10/15/2001,""74.21"",""74.31"",""75.06"",""73.76"",""962.30K"",""-1.20%"""
"10/12/2001,""75.11"",""75.35"",""76.55"",""73.22"",""1.77M"",""-0.45%"""
"10/11/2001,""75.45"",""74.71"",""77.34"",""74.31"",""2.61M"",""1.53%"""
"10/10/2001,""74.31"",""72.62"",""74.61"",""71.77"",""1.74M"",""2.82%"""
"10/09/2001,""72.27"",""72.62"",""73.61"",""71.77"",""1.15M"",""-0.07%"""
"10/08/2001,""72.32"",""70.88"",""72.52"",""69.73"",""1.17M"",""0.98%"""
"10/05/2001,""71.62"",""69.68"",""72.12"",""69.39"",""2.05M"",""2.12%"""
"10/04/2001,""70.13"",""70.13"",""70.78"",""69.44"",""2.42M"",""0.43%"""
"10/03/2001,""69.83"",""72.12"",""72.12"",""69.14"",""3.44M"",""-2.50%"""
"10/02/2001,""71.62"",""73.46"",""73.76"",""68.89"",""4.48M"",""-1.44%"""
"10/01/2001,""72.67"",""72.57"",""73.37"",""71.13"",""1.65M"",""2.17%"""
"09/28/2001,""71.13"",""72.02"",""73.12"",""71.13"",""2.80M"",""1.43%"""
"09/27/2001,""70.13"",""69.59"",""70.58"",""69.14"",""2.38M"",""0.57%"""
"09/26/2001,""69.73"",""68.79"",""71.43"",""68.64"",""1.80M"",""0.20%"""
"09/25/2001,""69.59"",""70.13"",""70.28"",""68.64"",""2.45M"",""-1.33%"""
"09/24/2001,""70.53"",""70.53"",""71.38"",""69.34"",""1.77M"",""2.01%"""
"09/21/2001,""69.14"",""69.04"",""70.13"",""64.81"",""3.50M"",""-0.70%"""
"09/20/2001,""69.63"",""71.13"",""71.62"",""69.39"",""2.57M"",""-2.38%"""
"09/19/2001,""71.33"",""71.62"",""72.42"",""70.93"",""2.12M"",""-0.40%"""
"09/18/2001,""71.62"",""71.33"",""72.62"",""69.63"",""2.05M"",""0.34%"""
"09/17/2001,""71.38"",""69.44"",""72.37"",""68.64"",""2.91M"",""3.99%"""
"09/14/2001,""68.64"",""71.13"",""72.62"",""68.49"",""2.22M"",""-4.76%"""
"09/13/2001,""72.07"",""70.18"",""73.61"",""70.18"",""2.23M"",""1.89%"""
"09/12/2001,""70.73"",""67.74"",""74.06"",""67.74"",""2.87M"",""1.22%"""
"09/11/2001,""69.88"",""73.66"",""74.71"",""66.35"",""2.67M"",""-4.43%"""
"09/10/2001,""73.12"",""75.40"",""75.80"",""70.93"",""3.58M"",""-3.28%"""
"09/07/2001,""75.60"",""76.40"",""77.00"",""74.91"",""3.25M"",""-0.98%"""
"09/06/2001,""76.35"",""74.11"",""76.80"",""73.56"",""3.35M"",""3.72%"""
"09/05/2001,""73.61"",""71.48"",""74.61"",""70.58"",""2.14M"",""2.49%"""
"09/04/2001,""71.82"",""72.12"",""72.27"",""70.38"",""1.63M"",""0.97%"""
"09/03/2001,""71.13"",""72.47"",""72.47"",""70.13"",""809.52K"",""-0.75%"""
"08/31/2001,""71.67"",""72.32"",""74.26"",""71.52"",""2.61M"",""0.34%"""
"08/30/2001,""71.43"",""72.62"",""74.11"",""70.63"",""1.98M"",""-1.98%"""
"08/29/2001,""72.87"",""73.27"",""73.51"",""71.33"",""5.41M"",""-0.34%"""
"08/28/2001,""73.12"",""74.11"",""74.91"",""72.67"",""1.77M"",""-1.34%"""
"08/27/2001,""74.11"",""73.86"",""75.40"",""73.42"",""793.08K"",""0.00%"""
"08/24/2001,""74.11"",""73.91"",""74.71"",""73.32"",""1.66M"",""0.68%"""
"08/23/2001,""73.61"",""73.86"",""74.01"",""72.82"",""984.42K"",""0.53%"""
"08/22/2001,""73.22"",""73.22"",""74.61"",""72.37"",""1.55M"",""-0.60%"""
"08/21/2001,""73.66"",""71.92"",""74.01"",""71.92"",""1.93M"",""2.42%"""
"08/20/2001,""71.92"",""71.38"",""72.12"",""69.88"",""1.42M"",""0.97%"""
"08/17/2001,""71.23"",""73.42"",""74.91"",""70.33"",""2.72M"",""-2.92%"""
"08/16/2001,""73.37"",""71.62"",""73.61"",""70.28"",""3.28M"",""2.79%"""
"08/15/2001,""71.38"",""69.04"",""71.72"",""68.34"",""1.75M"",""3.69%"""
"08/14/2001,""68.84"",""68.99"",""70.73"",""68.24"",""1.93M"",""0.29%"""
"08/13/2001,""68.64"",""67.74"",""69.29"",""66.25"",""1.24M"",""2.22%"""
"08/10/2001,""67.15"",""66.65"",""68.39"",""65.95"",""897.82K"",""1.51%"""
"08/09/2001,""66.15"",""65.85"",""67.74"",""65.46"",""1.33M"",""-0.97%"""
"08/08/2001,""66.80"",""68.04"",""68.24"",""66.45"",""1.14M"",""-2.47%"""
"08/07/2001,""68.49"",""69.44"",""69.98"",""67.74"",""917.07K"",""-1.58%"""
"08/06/2001,""69.59"",""69.44"",""71.08"",""68.79"",""1.45M"",""0.87%"""
"08/03/2001,""68.99"",""70.63"",""70.83"",""68.34"",""1.28M"",""-1.84%"""
"08/02/2001,""70.28"",""72.27"",""73.81"",""70.28"",""1.97M"",""-2.01%"""
"08/01/2001,""71.72"",""71.03"",""72.52"",""71.03"",""973.02K"",""0.41%"""
"07/31/2001,""71.43"",""70.13"",""71.82"",""68.84"",""1.89M"",""3.91%"""
"07/30/2001,""68.74"",""69.78"",""70.93"",""68.69"",""975.57K"",""-1.49%"""
"07/27/2001,""69.78"",""67.99"",""69.78"",""67.65"",""2.29M"",""4.38%"""
"07/26/2001,""66.85"",""67.65"",""67.65"",""66.15"",""3.54M"",""0.98%"""
"07/25/2001,""66.20"",""68.64"",""69.63"",""66.15"",""1.88M"",""-3.90%"""
"07/24/2001,""68.89"",""69.63"",""70.48"",""68.89"",""2.01M"",""-1.35%"""
"07/23/2001,""69.83"",""68.94"",""70.93"",""68.79"",""1.42M"",""0.29%"""
"07/20/2001,""69.63"",""68.94"",""70.48"",""68.89"",""885.61K"",""0.00%"""
"07/19/2001,""69.63"",""69.63"",""70.38"",""68.74"",""2.24M"",""0.93%"""
"07/18/2001,""68.99"",""71.13"",""71.13"",""68.64"",""2.74M"",""-2.32%"""
"07/17/2001,""70.63"",""71.43"",""72.47"",""70.63"",""1.23M"",""-2.07%"""
"07/16/2001,""72.12"",""72.32"",""72.57"",""71.28"",""1.10M"",""-0.69%"""
"07/13/2001,""72.62"",""73.07"",""73.27"",""70.38"",""1.72M"",""1.25%"""
"07/12/2001,""71.72"",""71.62"",""72.37"",""71.52"",""1.49M"",""-0.07%"""
"07/11/2001,""71.77"",""70.88"",""72.62"",""70.88"",""2.34M"",""-0.90%"""
"07/10/2001,""72.42"",""73.12"",""74.61"",""71.18"",""3.32M"",""-2.28%"""
"07/09/2001,""74.11"",""72.92"",""74.61"",""71.92"",""1.49M"",""1.98%"""
"07/06/2001,""72.67"",""73.61"",""73.61"",""72.12"",""1.74M"",""0.07%"""
"07/05/2001,""72.62"",""73.12"",""73.51"",""72.17"",""1.49M"",""-1.34%"""
"07/04/2001,""73.61"",""74.11"",""74.11"",""72.92"",""1.59M"",""-0.34%"""
"07/03/2001,""73.86"",""76.55"",""76.85"",""73.86"",""1.87M"",""-4.02%"""
"07/02/2001,""76.95"",""77.59"",""77.69"",""76.15"",""3.75M"",""-0.19%"""
"06/29/2001,""77.10"",""77.59"",""78.09"",""76.00"",""2.50M"",""0.65%"""
"06/28/2001,""76.60"",""74.01"",""76.80"",""73.71"",""2.20M"",""3.08%"""
"06/27/2001,""74.31"",""74.46"",""75.50"",""73.91"",""1.56M"",""-0.47%"""
"06/26/2001,""74.66"",""75.01"",""75.16"",""73.66"",""2.56M"",""-1.24%"""
"06/25/2001,""75.60"",""75.85"",""76.80"",""75.31"",""1.70M"",""-1.56%"""
"06/22/2001,""76.80"",""75.90"",""77.64"",""75.65"",""2.56M"",""1.05%"""
"06/21/2001,""76.00"",""77.10"",""78.04"",""75.55"",""4.11M"",""-0.78%"""
"06/20/2001,""76.60"",""73.71"",""76.75"",""73.71"",""4.08M"",""4.13%"""
"06/19/2001,""73.56"",""71.13"",""73.76"",""71.13"",""3.37M"",""3.27%"""
"06/18/2001,""71.23"",""71.52"",""72.02"",""70.63"",""964.09K"",""0.85%"""
"06/15/2001,""70.63"",""70.73"",""71.72"",""70.13"",""3.26M"",""-0.14%"""
"06/14/2001,""70.73"",""69.34"",""72.02"",""69.34"",""2.73M"",""1.43%"""
"06/13/2001,""69.73"",""70.63"",""71.13"",""69.24"",""2.10M"",""-1.55%"""
"06/12/2001,""70.83"",""70.88"",""71.97"",""70.68"",""1.28M"",""-0.49%"""
"06/11/2001,""71.18"",""71.62"",""72.57"",""71.18"",""1.05M"",""-0.28%"""
"06/08/2001,""71.38"",""72.12"",""73.61"",""71.38"",""1.04M"",""-1.57%"""
"06/07/2001,""72.52"",""71.97"",""72.52"",""70.98"",""1.35M"",""0.76%"""
"06/06/2001,""71.97"",""72.67"",""73.12"",""71.72"",""3.40M"",""-0.96%"""
"06/05/2001,""72.67"",""71.62"",""72.87"",""71.43"",""1.43M"",""1.74%"""
"06/01/2001,""71.43"",""72.12"",""72.12"",""70.63"",""2.09M"",""-0.96%"""
"05/31/2001,""72.12"",""70.98"",""72.47"",""70.98"",""1.59M"",""1.61%"""
"05/30/2001,""70.98"",""72.32"",""72.32"",""70.43"",""1.15M"",""-0.76%"""
"05/29/2001,""71.52"",""72.62"",""73.32"",""71.23"",""1.22M"",""-1.79%"""
"05/28/2001,""72.82"",""72.12"",""73.51"",""70.93"",""647.73K"",""2.02%"""
"05/25/2001,""71.38"",""71.52"",""73.12"",""71.23"",""1.75M"",""-0.68%"""
"05/24/2001,""71.87"",""71.62"",""73.07"",""71.23"",""1.25M"",""-0.69%"""
"05/23/2001,""72.37"",""73.02"",""74.91"",""72.37"",""6.85M"",""-0.89%"""
"05/22/2001,""73.02"",""73.02"",""74.31"",""71.48"",""2.11M"",""1.25%"""
"05/21/2001,""72.12"",""72.02"",""72.12"",""70.38"",""1.99M"",""0.70%"""
"05/18/2001,""71.62"",""70.63"",""72.52"",""70.23"",""1.60M"",""0.48%"""
"05/17/2001,""71.28"",""71.87"",""73.46"",""70.23"",""3.04M"",""0.42%"""
"05/16/2001,""70.98"",""70.38"",""71.13"",""69.59"",""2.48M"",""-0.14%"""
"05/15/2001,""71.08"",""69.24"",""72.92"",""69.04"",""3.64M"",""2.73%"""
"05/14/2001,""69.19"",""68.64"",""69.78"",""68.64"",""2.32M"",""-0.63%"""
"05/11/2001,""69.63"",""69.63"",""70.43"",""68.69"",""4.04M"",""0.00%"""
"05/10/2001,""69.63"",""67.89"",""70.33"",""67.89"",""2.85M"",""2.19%"""
"05/09/2001,""68.14"",""66.90"",""68.54"",""66.70"",""2.45M"",""2.08%"""
"05/08/2001,""66.75"",""66.45"",""67.45"",""65.95"",""1.02M"",""0.91%"""
"05/07/2001,""66.15"",""66.65"",""66.65"",""66.00"",""392.76K"",""-0.15%"""
"05/04/2001,""66.25"",""66.15"",""66.50"",""64.76"",""1.06M"",""0.90%"""
"05/03/2001,""65.66"",""65.80"",""66.65"",""65.31"",""1.10M"",""-0.59%"""
"05/02/2001,""66.05"",""67.65"",""67.99"",""65.80"",""2.22M"",""-1.78%"""
"04/30/2001,""67.25"",""65.85"",""67.65"",""65.76"",""2.06M"",""2.34%"""
"04/27/2001,""65.71"",""64.36"",""66.40"",""64.36"",""2.87M"",""1.55%"""
"04/26/2001,""64.71"",""61.78"",""65.51"",""61.78"",""4.64M"",""4.91%"""
"04/25/2001,""61.68"",""61.78"",""62.67"",""61.18"",""3.46M"",""1.40%"""
"04/24/2001,""60.83"",""61.23"",""61.68"",""60.58"",""1.37M"",""-0.41%"""
"04/23/2001,""61.08"",""61.43"",""61.58"",""60.43"",""811.86K"",""-0.49%"""
"04/20/2001,""61.38"",""60.68"",""61.63"",""60.68"",""1.55M"",""-0.16%"""
"04/19/2001,""61.48"",""60.73"",""61.58"",""59.94"",""23.67M"",""-2.29%"""
"04/18/2001,""62.92"",""63.91"",""64.86"",""62.32"",""2.05M"",""-0.40%"""
"04/17/2001,""63.17"",""62.67"",""63.82"",""62.17"",""1.55M"",""0.00%"""
"04/12/2001,""63.17"",""64.46"",""64.91"",""62.92"",""1.57M"",""-2.91%"""
"04/11/2001,""65.06"",""65.21"",""66.90"",""64.26"",""1.60M"",""-1.06%"""
"04/10/2001,""65.76"",""65.16"",""66.90"",""64.06"",""1.86M"",""1.47%"""
"04/09/2001,""64.81"",""64.46"",""65.41"",""64.06"",""945.66K"",""-0.99%"""
"04/06/2001,""65.46"",""65.16"",""65.46"",""63.62"",""1.19M"",""1.55%"""
"04/05/2001,""64.46"",""63.77"",""65.16"",""63.07"",""1.73M"",""1.40%"""
"04/04/2001,""63.57"",""60.68"",""64.36"",""59.04"",""2.99M"",""3.91%"""
"04/03/2001,""61.18"",""62.67"",""62.67"",""60.28"",""2.44M"",""-2.69%"""
"04/02/2001,""62.87"",""63.57"",""63.96"",""62.37"",""1.73M"",""0.00%"""
"03/30/2001,""62.87"",""60.68"",""63.17"",""60.68"",""2.30M"",""4.04%"""
"03/29/2001,""60.43"",""58.79"",""60.43"",""58.69"",""1.35M"",""2.09%"""
"03/28/2001,""59.19"",""58.89"",""60.43"",""58.44"",""1.09M"",""-0.25%"""
"03/27/2001,""59.34"",""58.10"",""59.34"",""58.10"",""1.73M"",""2.40%"""
"03/26/2001,""57.95"",""58.54"",""59.64"",""57.70"",""1.33M"",""-2.34%"""
"03/23/2001,""59.34"",""57.55"",""60.38"",""57.55"",""1.64M"",""3.56%"""
"03/22/2001,""57.30"",""60.18"",""60.48"",""57.20"",""3.96M"",""-5.26%"""
"03/21/2001,""60.48"",""58.69"",""61.48"",""58.39"",""2.09M"",""1.32%"""
"03/20/2001,""59.69"",""57.20"",""60.13"",""56.95"",""2.42M"",""4.90%"""
"03/19/2001,""56.90"",""52.92"",""58.29"",""52.92"",""3.28M"",""7.12%"""
"03/16/2001,""53.12"",""56.11"",""56.70"",""52.87"",""1.85M"",""-5.50%"""
"03/15/2001,""56.21"",""55.21"",""56.21"",""54.12"",""1.09M"",""1.81%"""
"03/14/2001,""55.21"",""55.81"",""55.91"",""52.33"",""2.25M"",""-0.90%"""
"03/13/2001,""55.71"",""55.06"",""55.86"",""54.41"",""1.92M"",""-0.45%"""
"03/12/2001,""55.96"",""55.86"",""56.30"",""54.96"",""1.28M"",""-0.18%"""
"03/09/2001,""56.06"",""56.45"",""56.90"",""55.96"",""2.02M"",""-1.22%"""
"03/08/2001,""56.75"",""59.69"",""59.69"",""56.40"",""1.95M"",""-5.54%"""
"03/07/2001,""60.08"",""58.84"",""60.18"",""57.90"",""1.11M"",""1.59%"""
"03/06/2001,""59.14"",""61.38"",""61.38"",""58.44"",""2.01M"",""-1.73%"""
"03/05/2001,""60.18"",""59.49"",""61.58"",""59.19"",""1.34M"",""1.67%"""
"03/02/2001,""59.19"",""57.65"",""60.04"",""57.40"",""4.35M"",""3.48%"""
"03/01/2001,""57.20"",""58.69"",""60.38"",""57.20"",""10.68M"",""-2.54%"""
"02/28/2001,""58.69"",""60.58"",""60.68"",""57.80"",""1.64M"",""-2.48%"""
"02/27/2001,""60.18"",""60.78"",""61.33"",""59.44"",""1.86M"",""-1.88%"""
"02/26/2001,""61.33"",""60.73"",""61.33"",""58.79"",""9.07M"",""2.66%"""
"02/23/2001,""59.74"",""62.02"",""62.67"",""59.54"",""1.73M"",""-4.68%"""
"02/22/2001,""62.67"",""62.82"",""63.42"",""60.88"",""1.53M"",""-0.79%"""
"02/21/2001,""63.17"",""62.67"",""63.96"",""62.67"",""1.58M"",""1.04%"""
"02/20/2001,""62.52"",""64.66"",""65.36"",""61.68"",""1.89M"",""-1.57%"""
"02/19/2001,""63.52"",""62.42"",""64.06"",""62.42"",""956.52K"",""1.19%"""
"02/16/2001,""62.77"",""63.07"",""64.16"",""62.77"",""1.43M"",""-0.32%"""
"02/15/2001,""62.97"",""63.67"",""63.67"",""62.57"",""1.43M"",""-1.70%"""
